Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1998-12-22,,,,,,,,,,,,11.660123825073242,11.841609954833984,11.335841178894043,14.626599311828613,23.982891082763672,14.372795104980469,11.996537208557129,17.089303970336914,18.90713882446289
1998-12-23,,,,,,,,,,,,11.782591819763184,12.088132858276367,11.502985954284668,14.881824493408203,24.555866241455078,14.720258712768555,11.946267127990723,17.473329544067383,18.988338470458984
1998-12-24,,,,,,,,,,,,12.05376148223877,12.024515151977539,11.578969955444336,15.078152656555176,24.46231460571289,14.694833755493164,12.166213989257812,17.580007553100586,19.336320877075195
1998-12-28,,,,,,,,,,,,11.948795318603516,11.960893630981445,11.42701244354248,15.156691551208496,24.532472610473633,14.610088348388672,12.10336685180664,17.32398223876953,19.162330627441406
1998-12-29,,,,,,,,,,,,12.16747760772705,12.080183029174805,11.548578262329102,15.37265682220459,24.602628707885742,14.932117462158203,12.30447006225586,17.70802116394043,19.579906463623047
1998-12-30,,,,,,,,,,,,12.132482528686523,11.897272109985352,11.502985954284668,15.303934097290039,24.509082794189453,14.838898658752441,12.203917503356934,17.558670043945312,19.417516708374023
1998-12-31,,,,,,,,,,,,12.272440910339355,11.88136100769043,11.396622657775879,15.431551933288574,24.415542602539062,14.728730201721191,12.159921646118164,17.75067710876465,19.394332885742188
1999-01-04,,,,,,,,,,,,12.123733520507812,11.8734130859375,11.396622657775879,15.21558952331543,24.696189880371094,14.610088348388672,11.96512222290039,17.70802116394043,19.278322219848633
1999-01-05,,,,,,,,,,,,12.421143531799316,11.809792518615723,11.502985954284668,15.529723167419434,25.327611923217773,14.720258712768555,12.109652519226074,17.985368728637695,19.603113174438477
1999-01-06,,,,,,,,,,,,12.639826774597168,12.19947338104248,11.867679595947266,15.863472938537598,26.075986862182617,14.898225784301758,12.235332489013672,18.284059524536133,20.15989112854004
1999-01-07,,,,,,,,,,,,12.54360580444336,12.143805503845215,12.050026893615723,15.72604751586914,25.99412727355957,14.728730201721191,12.191344261169434,18.19871711730957,20.136686325073242
1999-01-08,,,,,,,,,,,,12.972220420837402,12.19947338104248,12.126008033752441,15.843842506408691,26.099363327026367,14.669415473937988,12.260480880737305,18.422746658325195,20.15989112854004
1999-01-11,,,,,,,,,,,,12.99846363067627,11.968846321105957,11.9436616897583,15.696595191955566,26.356611251831055,14.372795104980469,11.933693885803223,18.46540069580078,20.05548667907715
1999-01-12,,,,,,,,,,,,12.666067123413086,11.785931587219238,11.609357833862305,15.510085105895996,25.643341064453125,14.262636184692383,11.939981460571289,18.390731811523438,19.533523559570312
1999-01-13,,,,,,,,,,,,12.386151313781738,11.61097240447998,11.457404136657715,15.117424964904785,25.631637573242188,14.288050651550293,12.021675109863281,18.22005844116211,19.626319885253906
1999-01-14,,,,,,,,,,,,12.176219940185547,11.388298034667969,11.168686866760254,15.048714637756348,25.280839920043945,14.016878128051758,11.820584297180176,18.07071876525879,19.18552589416504
1999-01-15,,,,,,,,,,,,12.359907150268555,11.563257217407227,11.487793922424316,15.303934097290039,26.029216766357422,14.16942024230957,11.877134323120117,18.31606101989746,19.42912483215332
1999-01-19,,,,,,,,,,,,12.132482528686523,11.563257217407227,11.42701244354248,15.274491310119629,26.929601669311523,14.008395195007324,12.279327392578125,18.838775634765625,19.417516708374023
1999-01-20,,,,,,,,,,,,12.088746070861816,11.46782398223877,11.510590553283691,15.205772399902344,27.175151824951172,14.050764083862305,12.229055404663086,18.945453643798828,19.742300033569336
1999-01-21,,,,,,,,,,,,12.036259651184082,11.563257217407227,11.305449485778809,15.078152656555176,26.473569869995117,13.838908195495605,12.185059547424316,18.284059524536133,19.556711196899414
1999-01-22,,,,,,,,,,,,11.800080299377441,11.499639511108398,11.229470252990723,14.78366470336914,26.005817413330078,13.771109580993652,12.266755104064941,18.20939064025879,19.649513244628906
1999-01-25,,,,,,,,,,,,12.036259651184082,11.48373031616211,11.32064437866211,15.02907657623291,26.461868286132812,13.737218856811523,11.80801010131836,18.358734130859375,19.603113174438477
1999-01-26,,,,,,,,,,,,12.001276969909668,11.372390747070312,11.328241348266602,15.02907657623291,27.525951385498047,14.059247016906738,12.040525436401367,18.444074630737305,20.067089080810547
1999-01-27,,,,,,,,,,,,11.905054092407227,11.165617942810059,11.183886528015137,15.146870613098145,26.941280364990234,14.245687484741211,11.858280181884766,18.262723922729492,20.043888092041016
1999-01-28,,,,,,,,,,,,11.756343841552734,11.102002143859863,11.351034164428711,15.166507720947266,27.888439178466797,14.499919891357422,11.877134323120117,18.60408592224121,20.2526798248291
1999-01-29,,,,,,,,,,,,11.817580223083496,11.102002143859863,11.594159126281738,15.264681816101074,28.29769515991211,14.533819198608398,11.858280181884766,18.60408592224121,20.391864776611328
1999-02-01,,,,,,,,,,,,11.913804054260254,10.990662574768066,11.396622657775879,15.284308433532715,28.321086883544922,14.474494934082031,11.833146095275879,18.71076011657715,20.43827247619629
