Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1998-12-23,,,,,,,,,,,,0.010503147010033853,0.020818360373518807,0.01474480567898473,0.01744938629536308,0.023890996156972877,0.02417508948330327,-0.00419038258227955,0.022471691907233193,0.004294655407672376
1998-12-24,,,,,,,,,,,,0.023014432361201598,-0.005262823220483659,0.006605589319298888,0.013192479405595314,-0.0038097469184065202,-0.001727208588619189,0.018411346315180266,0.006105190700156138,0.018326111426630876
1998-12-28,,,,,,,,,,,,-0.008708166640755355,-0.005290984309303415,-0.013123577700485,0.00520878760430743,0.0028680035348886967,-0.005767020472267181,-0.005165710343962626,-0.01456343596882581,-0.00899810521039035
1998-12-29,,,,,,,,,,,,0.01830161813744202,0.009973284762300194,0.01063846034886562,0.014248839878177266,0.0028597238658347734,0.022041558277438256,0.016615476743911284,0.022168051195033733,0.021791495215287116
1998-12-30,,,,,,,,,,,,-0.002876116165465792,-0.015141402969450546,-0.003947871937895031,-0.004470452031121064,-0.0038022731150799682,-0.006242838876803769,-0.008172034910091108,-0.00843409427922115,-0.008293694127228024
1998-12-31,,,,,,,,,,,,0.011535840362589367,-0.001337373991939561,-0.009246581446895608,0.008338890849061587,-0.0038165521099209343,-0.007424301463658134,-0.0036050601969955798,0.010935171305046731,-0.0011939643457001825
1999-01-04,,,,,,,,,,,,-0.012117181163712853,-0.0006689403467990962,0.0,-0.013994860070248416,0.011494615638926842,-0.008055131142171046,-0.01601979263410469,-0.002403060151612846,-0.0059816785953406
1999-01-05,,,,,,,,,,,,0.02453122305834432,-0.005358237506040031,0.009332878669648492,0.020645512526652032,0.02556758940975512,0.0075407048713729274,0.01207929962044707,0.015662256224430182,0.016847469965796336
1999-01-06,,,,,,,,,,,,0.017605725450156928,0.03299641901519479,0.03170425862571413,0.021491031586342357,0.029547789236252786,0.012089941828184791,0.010378495137499666,0.01660743243049767,0.028402527146941914
1999-01-07,,,,,,,,,,,,-0.007612522850960923,-0.004563137723942345,0.015365033762010816,-0.008663009871855087,-0.003139270972013164,-0.011376897157724941,-0.0035951804238859575,-0.004667585287175258,-0.0011510381340277265
