,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
1948-01-31,2.6115130887197857,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2049246861785948,,
1948-02-29,2.6115130887197857,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2049246861785948,,
1948-03-31,2.6115130887197857,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2049246861785948,,
1948-04-30,4.584425869542463,,,,,,,,,,,,,,,,,,,,,,,,,,0.5463279682665149,,
1948-05-31,4.584425869542463,,,,,,,,,,,,,,,,,,,,,,,,,,0.5463279682665149,,
1948-06-30,4.584425869542463,,,,,,,,,,,,,,,,,,,,,,,,,,0.5463279682665149,,
1948-07-31,5.401227748440474,,,,,,,,,,,,,,,,,,,,,,,,,,0.8573526550354912,,
1948-08-31,5.401227748440474,,,,,,,,,,,,,,,,,,,,,,,,,,0.8573526550354912,,
1948-09-30,5.401227748440474,,,,,,,,,,,,,,,,,,,,,,,,,,0.8573526550354912,,
1948-10-31,3.893671831519563,,,,,,,,,,,,,,,,,,,,,,,,,,0.28330022082752515,,
1948-11-30,3.893671831519563,,,,,,,,,,,,,,,,,,,,,,,,,,0.28330022082752515,,
1948-12-31,3.893671831519563,,,,,,,,,,,,,,,,,,,,,,,,,,0.28330022082752515,,
1949-01-31,0.9432142598815307,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8401853706624735,,
1949-02-28,0.9432142598815307,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8401853706624735,,
1949-03-31,0.9432142598815307,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8401853706624735,,
1949-04-30,-1.0349235073725427,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5934276137828558,,
1949-05-31,-1.0349235073725427,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5934276137828558,,
1949-06-30,-1.0349235073725427,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5934276137828558,,
1949-07-31,-0.5828532996763891,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4212867331375032,,
1949-08-31,-0.5828532996763891,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4212867331375032,,
1949-09-30,-0.5828532996763891,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4212867331375032,,
1949-10-31,-1.5273316105121282,,,,,,,,,,,,,,,,,,,,,,,,,,-1.780928499858338,,
1949-11-30,-1.5273316105121282,,,,,,,,,,,,,,,,,,,,,,,,,,-1.780928499858338,,
1949-12-31,-1.5273316105121282,,,,,,,,,,,,,,,,,,,,,,,,,,-1.780928499858338,,
1950-01-31,3.7728563296203443,,,,,,,,,,,,,,,,,,,,,,,,,,0.23729566990051498,,
1950-02-28,3.7728563296203443,,,,,,,,,,,,,,,,,,,,,,,,,,0.23729566990051498,,
1950-03-31,3.7728563296203443,,,,,,,,,,,,,,,,,,,,,,,,,,0.23729566990051498,,
1950-04-30,7.3033578207718275,,,,,,,,,,,,,,,,,,,,,,,,,,1.5816524212638456,,
1950-05-31,7.3033578207718275,,,,,,,,,,,,,,,,,,,,,,,,,,1.5816524212638456,,
1950-06-30,7.3033578207718275,,,,,,,,,,,,,,,,,,,,,,,,,,1.5816524212638456,,
